player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
diego-pounds-ot-ole-2026,2026,Diego Pounds,OT,Ole Miss,5,175,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,330,9.78,33.75,5.15,1.77,30,112,,4.78,21,,,,,,,,,,2026-07-26,190,176,103.7
collin-wright-cb-sta-2026,2026,Collin Wright,CB,Stanford,7,237,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,188,8.48,31,4.51,1.58,38.5,123,,4.37,,Balanced,Explosiveness,,,,,,,,2026-07-26,215,241,73.9
dillon-wade-iol-aub-2026,2026,Dillon Wade,IOL,Auburn,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,316,10.28,31.75,5.02,1.75,28.5,104,,,28,,,,,,,,,,2026-07-26,,,
jordan-hudson-wr-smu-2026,2026,Jordan Hudson,WR,SMU,7,282,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,199,9,31.38,4.58,1.63,32,122,,4.4,,,,,,,,,,,2026-07-26,304,275,71.6
jeff-caldwell-wr-cin-2026,2026,Jeff Caldwell,WR,Cincinnati,6,185,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,213,9.38,32.63,4.31,1.48,42,134,,,,Balanced,Speed,Explosiveness,,,,,,,2026-07-26,173,192,85.2
leveon-moss-rb-tex-2026,2026,Le'Veon Moss,RB,Texas A&M,6,190,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,211,9.18,31.38,4.58,1.56,31.5,119,,,16,Speed,Vision,,,"Explosive, good vision/patience, north/south runner, good runner but not very well-rounded",,,,,2026-07-26,164,201,89.7
eric-rivers-wr-geo-2026,2026,Eric Rivers,WR,Georgia Tech,6,206,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,178,9,30.5,4.35,1.52,37,127,,,,Speed/Quickness,Speed,Explosiveness,,,,,,,2026-07-26,241,196,95.1
donaven-mcculley-wr-mic-2026,2026,Donaven McCulley,WR,Michigan,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,209,10.25,32.63,4.76,1.65,33,116,,4.38,,Size/Possession,Size/Length,Blocking,,"Long and lean, big hands, willing blocker, wasn't much of an impact player, not much separation",,,,,2026-07-26,,,
jmari-taylor-rb-vir-2026,2026,J'Mari Taylor,RB,Virginia,6,208,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5091,197,9.28,30,4.63,1.63,34.5,115,,,20,Power,Vision,Contact Balance,Power,"Good contact balance, vision and patience, tough, pass protection is solid, can cass passes, complete shorter power-RB",,,,,2026-07-26,212,206,99.6
j-michael-sturdivant-wr-flo-2026,2026,J. Michael Sturdivant,WR,Florida,7,239,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,,207,9.5,32.88,4.4,1.54,39,131,,,,,,,,,,,,,2026-07-26,222,237,81.1
cameron-ball-dt-ark-2026,2026,Cameron Ball,DT,Arkansas,7,252,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6033,308,9.48,33.13,5.1,1.81,32,109,,4.76,20,Run Stuffer,Short-Area Quickness,,,,,,,,2026-07-26,225,256,69.8
marvin-jones-jr-edge-okl-2026,2026,Marvin Jones Jr.,EDGE,Oklahoma,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,252,9.28,33,4.69,1.65,34.5,,,4.42,,Speed Rusher,Short-Area Quickness,Pass Rush Skills,,"Good length, moves better than his measurables show",,,,,2026-07-26,,,
dontay-corleone-dt-cin-2026,2026,Dontay Corleone,DT,Cincinnati,5,142,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,333,9.78,32,,,,,,,,Run Stuffer,Anchor,Strength,,"Huge man who can anchor and push the pocket, very strong, plays over C, not sure about athleticism, no pass rush",,,,,2026-07-26,163,133,109.1
marcus-allen-cb-nor-2026,2026,Marcus Allen,CB,North Carolina,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,191,8.28,32.5,,,,,,4.19,,,,,,,,,,,2026-07-26,,,
jalon-daniels-qb-kan-2026,2026,Jalon Daniels,QB,Kansas,7,292,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,219,9.63,30.38,4.65,1.63,,,,,,,,,,,,,,,2026-07-26,353,288,63.9
sawyer-robertson-qb-bay-2026,2026,Sawyer Robertson,QB,Baylor,7,223,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,216,9.38,32.13,4.65,1.59,37.5,123,,4.46,,,,,,,,,,,2026-07-26,224,228,86
eric-gentry-lb-usc-2026,2026,Eric Gentry,LB,USC,7,247,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6065,228,10.48,35.75,4.59,1.63,35.5,124,,4.41,13,Balanced,Short-Area Quickness,,,,,,,,2026-07-26,260,245,83.8
jaeden-roberts-iol-ala-2026,2026,Jaeden Roberts,IOL,Alabama,7,225,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,345,9.78,33.5,5.26,1.85,,,,,,,,,,,,,,,2026-07-26,248,221,101.4
owen-heinecke-lb-okl-2026,2026,Owen Heinecke,LB,Oklahoma,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6014,229,9.48,30.5,4.62,1.62,34.5,119,,4.27,,Range/Coverage,Short-Area Quickness,,,Backup linebacker,,,,,2026-07-26,,,
khalil-dinkins-te-pen-2026,2026,Khalil Dinkins,TE,Penn State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,251,9.5,33.25,4.72,1.7,32.5,119,,,,,,,,,,,,,2026-07-26,,,
deshon-singleton-s-neb-2026,2026,DeShon Singleton,S,Nebraska,7,258,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,206,10,32.88,4.57,1.64,39.5,130,,4.33,12,,,,,,,,,,2026-07-26,244,255,70.7
avery-smith-cb-tol-2026,2026,Avery Smith,CB,Toledo,7,296,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5101,192,8.38,29.38,,,34,123,,4.34,14,,,,,,,,,,2026-07-26,270,296,72.5
eric-mcalister-wr-tcu-2026,2026,Eric McAlister,WR,TCU,6,186,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,210,9.78,32.75,4.53,1.57,28.5,119,,,,,,,,,,,,,2026-07-26,216,172,105.5
noah-whittington-rb-ore-2026,2026,Noah Whittington,RB,Oregon,7,270,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5080,206,8.38,29.63,,,,,,,24,Power,Power,Vision,Contact Balance,"Decent RB, somewhat physical, older player 25 yo, good lateral agility, efficient runner",,,,,2026-07-26,276,277,67.1
daequan-wright-te-ole-2026,2026,Dae'Quan Wright,TE,Ole Miss,6,183,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,252,9.38,31.88,,,,,,,,,,,,,,,,,2026-07-26,209,187,82.9
luke-altmyer-qb-ill-2026,2026,Luke Altmyer,QB,Illinois,7,242,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,210,9,29.88,4.72,1.66,32,114,,,,,,,,,,,,,2026-07-26,239,243,78.8
zxavian-harris-dt-ole-2026,2026,Zxavian Harris,DT,Ole Miss,5,155,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6080,330,10,34.63,,,,,,,,Balanced,Size/Length,,,"Huge man who moves surprisingly well for his size, more of a penetrator than anchor, good bull rush, bats balls down, project",,,,,2026-07-26,138,156,99.6
chris-adams-ot-mem-2026,2026,Chris Adams,OT,Memphis,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,309,9.78,34,6,1.98,24,92,,5.26,11,,,,,,,,,,2026-07-26,,,
joe-fagnano-qb-uco-2026,2026,Joe Fagnano,QB,UConn,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6032,226,9.25,31.38,4.83,1.67,35,118,,4.35,,,,,,,,,,,2026-07-26,,,
lake-mcree-te-usc-2026,2026,Lake McRee,TE,USC,7,268,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,248,9.38,32.25,4.79,1.7,31.5,111,,4.68,,,,,,,,,,,2026-07-26,249,283,75.7
garrett-digiorgio-iol-ucl-2026,2026,Garrett DiGiorgio,IOL,UCLA,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6067,323,10,33.38,5.36,1.86,29.5,106,,4.9,,,,,,,,,,,2026-07-26,,,
vinny-anthony-ii-wr-wis-2026,2026,Vinny Anthony II,WR,Wisconsin,7,300,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,181,9.18,31.5,4.53,1.59,37,115,,4.07,,Speed/Quickness,Short-Area Quickness,,,,,,,,2026-07-26,298,301,61.2
david-gusta-dt-ken-2026,2026,David Gusta,DT,Kentucky,7,288,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,307,9.78,30.63,4.88,1.68,32,97,,,37,Run Stuffer,,,,,,,,,2026-07-26,277,291,75.2
chase-roberts-wr-byu-2026,2026,Chase Roberts,WR,BYU,7,261,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,204,9.38,31.63,4.56,1.61,37,126,,4.33,,,,,,,,,,,2026-07-26,321,247,65.7
caullin-lacy-wr-lou-2026,2026,Caullin Lacy,WR,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5086,192,9.58,29,4.56,1.54,33.5,116,,,,Speed/Quickness,,,,"Another small player, UDFA, returner",,,,,2026-07-26,,,
lander-barton-lb-uta-2026,2026,Lander Barton,LB,Utah,7,217,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,232,9.58,32.63,4.79,1.64,33,119,,4.4,,,,,,,,,,,2026-07-26,217,220,82.4
alan-herron-ot-mar-2026,2026,Alan Herron,OT,Maryland,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,315,9.38,33,5.09,1.84,32,98,,4.91,23,,,,,,,,,,2026-07-26,,,
xavier-nwankpa-s-iow-2026,2026,Xavier Nwankpa,S,Iowa,7,255,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,207,8,30.63,4.48,1.62,37.5,,,4.39,14,Free Safety,Speed,Explosiveness,,,,,,,2026-07-26,290,249,69.3
mason-reiger-edge-wis-2026,2026,Mason Reiger,EDGE,Wisconsin,6,188,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,251,10.38,32.63,4.78,1.61,40,125,,,,Speed Rusher,Explosiveness,,,"Good hand usage, decent athlete, twitchy, weak against run gamee",,,,,2026-07-26,175,195,97.3
wesley-bissainthe-lb-mia-2026,2026,Wesley Bissainthe,LB,Miami,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6014,224,9.58,32,4.63,1.57,,,,4.52,,,,,,Not much to see here,,,,,2026-07-26,,,
desmond-reid-rb-pit-2026,2026,Desmond Reid,RB,Pittsburgh,7,272,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5061,176,8.28,28.5,4.58,1.58,35,120,,4.27,,Speed,,,,Super small guy,,,,,2026-07-26,313,272,68
dj-rogers-te-tcu-2026,2026,DJ Rogers,TE,TCU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6027,245,9.28,33.75,4.65,1.7,31.5,120,,4.33,15,,,,,,,,,,2026-07-26,,,
jalen-walthall-wr-inc-2026,2026,Jalen Walthall,WR,Incarnate Word,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,197,9.18,31.38,4.53,1.58,38.5,131,,4.39,,,,,,,,,,,2026-07-26,,,
bryson-eason-dt-ten-2026,2026,Bryson Eason,DT,Tennessee,7,259,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,330,9.78,32.88,5.09,1.78,30.5,112,,4.76,22,Balanced,Size/Length,,,"Decent bull rush, not that powerful for a guy this size, inconsistent, meh player",,,,,2026-07-26,233,262,77.9
jack-pyburn-edge-lsu-2026,2026,Jack Pyburn,EDGE,LSU,7,299,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,262,9.68,31.5,,,,109,,4.45,,Speed Rusher,Motor,,,"Does a lot in defense, rushes decently, good power and size, won't take over games",,,,,2026-07-26,266,306,61.2
brent-austin-cb-cal-2026,2026,Brent Austin,CB,California,7,291,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,180,8.18,30.25,4.45,1.56,31.5,124,,4.54,,,Primary Strength,,,,,,,,2026-07-26,326,282,106.4
tyreek-chappell-cb-tex-2026,2026,Tyreek Chappell,CB,Texas A&M,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,188,8.78,30.25,4.53,1.54,36,122,,4.26,,,Primary Strength,,,,,,,,2026-07-26,,,
michael-coats-jr-cb-wes-2026,2026,Michael Coats Jr.,CB,West Virginia,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5092,184,9.28,31.5,4.4,1.52,36,128,,4.44,14,,Primary Strength,,,,,,,,2026-07-26,,,
kolbey-taylor-cb-van-2026,2026,Kolbey Taylor,CB,Vanderbilt,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6026,191,9.48,33.88,4.63,1.54,35,132,,4.34,,,Primary Strength,,,,,,,,2026-07-26,,,
ayden-garnes-cb-ari-2026,2026,Ayden Garnes,CB,Arizona,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5112,181,8.58,31.25,4.41,1.58,36,129,,4.27,10,,Primary Strength,,,,,,,,2026-07-26,,,
jalen-mcmurray-cb-ten-2026,2026,Jalen McMurray,CB,Tennessee,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,184,8.38,30.5,4.56,1.54,34.5,,,4.55,11,,Primary Strength,,,,,,,,2026-07-26,,,
jeadyn-lukus-cb-cle-2026,2026,Jeadyn Lukus,CB,Clemson,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,205,9.28,32.75,4.41,1.46,35.5,139,,4.36,13,,Primary Strength,,,,,,,,2026-07-26,,,
mory-bamba-cb-byu-2026,2026,Mory Bamba,CB,BYU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,193,9.38,31,4.29,1.46,36.5,133,,4.41,13,,Primary Strength,,,,,,,,2026-07-26,,,
elijah-culp-cb-jam-2026,2026,Elijah Culp,CB,James Madison,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5096,189,8.48,29.5,4.39,1.58,36.5,128,,4.38,17,,Primary Strength,,,,,,,,2026-07-26,,,
stephen-hall-cb-mis-2026,2026,Stephen Hall,CB,Missouri,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6000,210,9.58,30.88,4.43,1.56,34.5,135,,4.4,19,,Primary Strength,,,,,,,,2026-07-26,,,
rene-konga-dt-lou-2026,2026,Rene Konga,DT,Louisville,7,269,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,298,9.48,33.63,4.79,1.6,37,122,,4.59,20,Balanced,Size/Length,Strength,,,,,,,2026-07-26,292,263,107.3
james-thompson-jr-dt-ill-2026,2026,James Thompson Jr.,DT,Illinois,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6055,308,9,31.38,5,1.75,28,110,,4.78,36,Balanced,,,,,,,,,2026-07-26,,,
jayden-loving-dt-wak-2026,2026,Jayden Loving,DT,Wake Forest,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6013,309,9.38,30.25,4.82,1.64,35,111,,4.53,33,Balanced,Motor,,,,,,,,2026-07-26,,,
jalen-hunt-dt-cin-2026,2026,Jalen Hunt,DT,Cincinnati,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,310,9,32.5,4.99,1.71,30,114,,4.41,25,Balanced,Short-Area Quickness,,,,,,,,2026-07-26,,,
