player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
haynes-king-qb-geo-2026,2026,Haynes King,QB,Georgia Tech,7,310,,6023,212,9.00,31.88,4.46,1.56,33.50,116,,4.17,,Running QB,,,,,,,
thaddeus-dixon-cb-nor-2026,2026,Thaddeus Dixon,CB,North Carolina,6,208,,6005,195,10.28,31.13,4.44,,,,,,10,,,,,,,,
joshua-braun-iol-ken-2026,2026,Joshua Braun,IOL,Kentucky,7,442,,6060,325,10.38,34.63,,,28.50,99,,4.82,23,,,,,,,,
patrick-payton-edge-lsu-2026,2026,Patrick Payton,EDGE,LSU,7,290,,6044,254,9.58,34.00,,,,,,,,Power Rusher,Physicality,,,"Physical, has decent power, decent speed, nothing special of either though, high upside low floor w/athleticism",,,
aamil-wagner-ot-not-2026,2026,Aamil Wagner,OT,Notre Dame,7,234,,6055,310,10.18,35.13,5.01,1.79,29.50,109,,4.88,,,,,,,,,
roman-hemby-rb-ind-2026,2026,Roman Hemby,RB,Indiana,7,219,,5116,208,9.48,30.88,4.54,1.62,35.50,125,,4.52,15,Power,Motor,Power,,"Scrappy RB, decent short area quickness, gets all yards that are available, deceptive mover, typewriter feet",,,
taurean-york-lb-tex-2026,2026,Taurean York,LB,Texas A&M,5,150,,5101,226,8.58,30.13,4.59,1.62,30.50,,,4.34,25,Power/Tackling,Strength,Physicality,Football IQ,"Super smart, physical, stays square, smalller guy, not most athletic, gets stuck on blockers",,,
nadame-tucker-edge-wes-2026,2026,Nadame Tucker,EDGE,Western Michigan,6,179,,6013,250,9.00,31.88,4.73,1.63,32.00,119,,4.68,22,Speed Rusher,Motor,Bend,,"Explosive, good speed, bendy, strong hands, didn't play against great teams",,,
tyreak-sapp-edge-flo-2026,2026,Tyreak Sapp,EDGE,Florida,5,157,,6023,283,9.48,32.00,,,,,,,28,Power Rusher,Physicality,Strength,Motor,"Good motor, physical player, feisty, not best get off, drops into coverage and is a baller, more DE than Edge",,,
damonic-williams-dt-okl-2026,2026,Damonic Williams,DT,Oklahoma,7,365,,6015,302,9.68,32.75,,,,100,,4.96,30,Run Stuffer,Strength,Motor,,"Good length, saw nice trap move, does dirty work inside, strong effort",,,
jaydn-ott-rb-okl-2026,2026,Jaydn Ott,RB,Oklahoma,7,317,,5110,201,8.68,30.75,4.46,1.53,40.50,131,,4.24,16,Speed,Explosiveness,Speed,,"Athletic player, didn't play much in 2025 for school decision, potential off field issues",,,
joey-aguilar-qb-ten-2026,2026,Joey Aguilar,QB,Tennessee,7,307,,6030,229,9.63,31.75,,,,,,,,Pocket Passer,Accuracy,,,"Good field general, led a great offense that was schemed up well",,,
dillon-bell-wr-geo-2026,2026,Dillon Bell,WR,Georgia,7,283,,6003,210,9.48,31.25,4.50,1.58,39.00,126,,,16,Size/Possession,Explosiveness,YAC,,"Decent yak, late round WR, maybe UDFA",,,
cj-donaldson-rb-ohi-2026,2026,CJ Donaldson,RB,Ohio State,7,346,,6013,236,9.68,32.13,4.61,1.63,36.50,120,,4.53,14,Power,Power,Pass Protection,Vision,"Big bruiser, good vision, decent blocker, classic power back, very physical, yes please.",,,
scooby-williams-lb-tex-2026,2026,Scooby Williams,LB,Texas A&M,7,340,,6021,243,9.00,32.00,,,,,,,,,,,,,,,
miles-kitselman-te-ten-2026,2026,Miles Kitselman,TE,Tennessee,7,342,,6051,251,9.58,32.00,4.90,1.71,34.50,116,,,,Receiving,Route Running,Hands,,"Lumbering TE, reliable hands and can run routes but not a NFL TE",,,
chris-hilton-jr-wr-lsu-2026,2026,Chris Hilton Jr.,WR,LSU,7,432,,5116,187,9.18,32.38,4.40,1.63,38.50,122,,4.35,,,,,,,,,
vincent-anthony-jr-edge-duk-2026,2026,Vincent Anthony Jr.,EDGE,Duke,7,279,,6055,259,10.00,34.50,4.82,1.56,32.50,123,,4.53,15,Speed Rusher,Size/Length,Bend,Explosiveness,"Just decent athlete, does have decent bend, attacks the ball, not great vs run, plays more athletic than tests, bit of drama queen",,,
michael-trigg-te-bay-2026,2026,Michael Trigg,TE,Baylor,4,139,,6033,238,10.48,34.50,,,27.50,,,,,Receiving,Hands,Route Running,,Mackey Award finalist,,,
robert-henry-rb-uts-2026,2026,Robert Henry,RB,UTSA,7,333,,5092,196,9.13,30.13,4.52,1.62,37.00,124,,4.10,17,,,,,,,,
jaylon-guilbeau-cb-tex-2026,2026,Jaylon Guilbeau,CB,Texas,7,324,,5102,187,9.00,30.00,4.53,1.62,34.50,125,,4.23,15,Balanced,Speed,Explosiveness,,,,,
nyjalik-kelly-edge-ucf-2026,2026,Nyjalik Kelly,EDGE,UCF,7,393,,6052,263,10.48,35.50,4.84,1.71,37.00,119,,4.76,,Speed Rusher,Size/Length,,,,,,
deontae-lawson-lb-ala-2026,2026,Deontae Lawson,LB,Alabama,4,135,,6027,224,9.38,32.00,,,,,,,20,Power/Tackling,,,,"Decent athlete, lack of instincts, gets caught up in trash, slow processor",,,
aidan-hubbard-edge-nor-2026,2026,Aidan Hubbard,EDGE,Northwestern,7,406,,6041,259,9.18,32.13,4.80,1.67,38.50,120,,,21,Power Rusher,Motor,,,,,,
xavian-sorey-lb-ark-2026,2026,Xavian Sorey,LB,Arkansas,7,318,,6020,228,9.63,31.63,4.63,1.66,37.50,121,,4.42,,,,,,,,,
rj-maryland-te-smu-2026,2026,RJ Maryland,TE,SMU,7,392,,6034,238,9.18,32.25,4.51,1.64,32.00,122,,4.37,16,,,,,,,,
diego-pounds-ot-ole-2026,2026,Diego Pounds,OT,Ole Miss,4,137,,6057,330,9.78,33.75,5.15,1.77,30.00,112,,4.78,21,,,,,,,,
collin-wright-cb-sta-2026,2026,Collin Wright,CB,Stanford,7,298,,6000,188,8.48,31.00,4.51,1.58,38.50,123,,4.37,,Balanced,Explosiveness,,,,,,
dillon-wade-iol-aub-2026,2026,Dillon Wade,IOL,Auburn,7,427,,6030,316,10.28,31.75,5.02,1.75,28.50,104,,,28,,,,,,,,
jordan-hudson-wr-smu-2026,2026,Jordan Hudson,WR,SMU,7,301,,6010,199,9.00,31.38,4.58,1.63,32.00,122,,4.40,,,,,,,,,
jeff-caldwell-wr-cin-2026,2026,Jeff Caldwell,WR,Cincinnati,5,170,,6052,213,9.38,32.63,4.31,1.48,42.00,134,,,,Balanced,Speed,Explosiveness,,,,,
leveon-moss-rb-tex-2026,2026,Le'Veon Moss,RB,Texas A&M,6,198,,5106,211,9.18,31.38,4.58,1.56,31.50,119,,,16,Speed,Vision,,,"Explosive, good vision/patience, north/south runner, good runner but not very well-rounded",,,
eric-rivers-wr-geo-2026,2026,Eric Rivers,WR,Georgia Tech,6,211,,5097,178,9.00,30.50,4.35,1.52,37.00,127,,,,Speed/Quickness,Speed,Explosiveness,,,,,
donaven-mcculley-wr-mic-2026,2026,Donaven McCulley,WR,Michigan,,,,6040,209,10.25,32.63,4.76,1.65,33.00,116,,4.38,,Size/Possession,Size/Length,Blocking,,"Long and lean, big hands, willing blocker, wasn't much of an impact player, not much separation",,,
jmari-taylor-rb-vir-2026,2026,J'Mari Taylor,RB,Virginia,6,207,,5091,197,9.28,30.00,4.63,1.63,34.50,115,,,20,Power,Vision,Contact Balance,Power,"Good contact balance, vision and patience, tough, pass protection is solid, can cass passes, complete shorter power-RB",,,
j-michael-sturdivant-wr-flo-2026,2026,J. Michael Sturdivant,WR,Florida,7,228,,,207,9.50,32.88,4.40,1.54,39.00,131,,,,,,,,,,,
cameron-ball-dt-ark-2026,2026,Cameron Ball,DT,Arkansas,6,213,,6033,308,9.48,33.13,5.10,1.81,32.00,109,,4.76,20,Run Stuffer,Short-Area Quickness,,,,,,
marvin-jones-jr-edge-okl-2026,2026,Marvin Jones Jr.,EDGE,Oklahoma,7,463,,6046,252,9.28,33.00,4.69,1.65,34.50,,,4.42,,Speed Rusher,Short-Area Quickness,Pass Rush Skills,,"Good length, moves better than his measurables show",,,
dontay-corleone-dt-cin-2026,2026,Dontay Corleone,DT,Cincinnati,5,166,,6002,333,9.78,32.00,,,,,,,,Run Stuffer,Anchor,Strength,,"Huge man who can anchor and push the pocket, very strong, plays over C, not sure about athleticism, no pass rush",,,
marcus-allen-cb-nor-2026,2026,Marcus Allen,CB,North Carolina,7,386,,6016,191,8.28,32.50,,,,,,4.19,,,,,,,,,
jalon-daniels-qb-kan-2026,2026,Jalon Daniels,QB,Kansas,7,281,,6005,219,9.63,30.38,4.65,1.63,,,,,,,,,,,,,
sawyer-robertson-qb-bay-2026,2026,Sawyer Robertson,QB,Baylor,7,288,,6036,216,9.38,32.13,4.65,1.59,37.50,123,,4.46,,,,,,,,,
eric-gentry-lb-usc-2026,2026,Eric Gentry,LB,USC,7,296,,6065,228,10.48,35.75,4.59,1.63,35.50,124,,4.41,13,Balanced,Short-Area Quickness,,,,,,
jaeden-roberts-iol-ala-2026,2026,Jaeden Roberts,IOL,Alabama,7,276,,6051,345,9.78,33.50,5.26,1.85,,,,,,,,,,,,,
owen-heinecke-lb-okl-2026,2026,Owen Heinecke,LB,Oklahoma,7,345,,6014,229,9.48,30.50,4.62,1.62,34.50,119,,4.27,,Range/Coverage,Short-Area Quickness,,,Backup linebacker,,,
khalil-dinkins-te-pen-2026,2026,Khalil Dinkins,TE,Penn State,7,419,,6042,251,9.50,33.25,4.72,1.70,32.50,119,,,,,,,,,,,
deshon-singleton-s-neb-2026,2026,DeShon Singleton,S,Nebraska,7,270,,6030,206,10.00,32.88,4.57,1.64,39.50,130,,4.33,12,,,,,,,,
avery-smith-cb-tol-2026,2026,Avery Smith,CB,Toledo,7,383,,5101,192,8.38,29.38,,,34.00,123,,4.34,14,,,,,,,,
eric-mcalister-wr-tcu-2026,2026,Eric McAlister,WR,TCU,7,231,,6030,210,9.78,32.75,4.53,1.57,28.50,119,,,,,,,,,,,
noah-whittington-rb-ore-2026,2026,Noah Whittington,RB,Oregon,7,300,,5080,206,8.38,29.63,,,,,,,24,Power,Power,Vision,Contact Balance,"Decent RB, somewhat physical, older player 25 yo, good lateral agility, efficient runner",,,
daequan-wright-te-ole-2026,2026,Dae'Quan Wright,TE,Ole Miss,6,192,,6036,252,9.38,31.88,,,,,,,,,,,,,,,
luke-altmyer-qb-ill-2026,2026,Luke Altmyer,QB,Illinois,7,302,,6016,210,9.00,29.88,4.72,1.66,32.00,114,,,,,,,,,,,
zxavian-harris-dt-ole-2026,2026,Zxavian Harris,DT,Ole Miss,5,147,,6080,330,10.00,34.63,,,,,,,,Balanced,Size/Length,,,"Huge man who moves surprisingly well for his size, more of a penetrator than anchor, good bull rush, bats balls down, project",,,
chris-adams-ot-mem-2026,2026,Chris Adams,OT,Memphis,7,435,,6044,309,9.78,34.00,6.00,1.98,24.00,92,,5.26,11,,,,,,,,
joe-fagnano-qb-uco-2026,2026,Joe Fagnano,QB,UConn,7,360,,6032,226,9.25,31.38,4.83,1.67,35.00,118,,4.35,,,,,,,,,
lake-mcree-te-usc-2026,2026,Lake McRee,TE,USC,7,328,,6036,248,9.38,32.25,4.79,1.70,31.50,111,,4.68,,,,,,,,,
garrett-digiorgio-iol-ucl-2026,2026,Garrett DiGiorgio,IOL,UCLA,7,361,,6067,323,10.00,33.38,5.36,1.86,29.50,106,,4.90,,,,,,,,,
vinny-anthony-ii-wr-wis-2026,2026,Vinny Anthony II,WR,Wisconsin,7,312,,5115,181,9.18,31.50,4.53,1.59,37.00,115,,4.07,,Speed/Quickness,Short-Area Quickness,,,,,,
david-gusta-dt-ken-2026,2026,David Gusta,DT,Kentucky,7,326,,6020,307,9.78,30.63,4.88,1.68,32.00,97,,,37,Run Stuffer,,,,,,,
chase-roberts-wr-byu-2026,2026,Chase Roberts,WR,BYU,7,343,,6031,204,9.38,31.63,4.56,1.61,37.00,126,,4.33,,,,,,,,,
caullin-lacy-wr-lou-2026,2026,Caullin Lacy,WR,Louisville,7,396,,5086,192,9.58,29.00,4.56,1.54,33.50,116,,,,Speed/Quickness,,,,"Another small player, UDFA, returner",,,
lander-barton-lb-uta-2026,2026,Lander Barton,LB,Utah,7,237,,6042,232,9.58,32.63,4.79,1.64,33.00,119,,4.40,,,,,,,,,
alan-herron-ot-mar-2026,2026,Alan Herron,OT,Maryland,7,402,,6047,315,9.38,33.00,5.09,1.84,32.00,98,,4.91,23,,,,,,,,
xavier-nwankpa-s-iow-2026,2026,Xavier Nwankpa,S,Iowa,7,323,,6023,207,8.00,30.63,4.48,1.62,37.50,,,4.39,14,Free Safety,Speed,Explosiveness,,,,,
mason-reiger-edge-wis-2026,2026,Mason Reiger,EDGE,Wisconsin,5,159,,6050,251,10.38,32.63,4.78,1.61,40.00,125,,,,Speed Rusher,Explosiveness,,,"Good hand usage, decent athlete, twitchy, weak against run gamee",,,
wesley-bissainthe-lb-mia-2026,2026,Wesley Bissainthe,LB,Miami,7,456,,6014,224,9.58,32.00,4.63,1.57,,,,4.52,,,,,,Not much to see here,,,
desmond-reid-rb-pit-2026,2026,Desmond Reid,RB,Pittsburgh,7,338,,5061,176,8.28,28.50,4.58,1.58,35.00,120,,4.27,,Speed,,,,Super small guy,,,
dj-rogers-te-tcu-2026,2026,DJ Rogers,TE,TCU,7,275,,6027,245,9.28,33.75,4.65,1.70,31.50,120,,4.33,15,,,,,,,,
jalen-walthall-wr-inc-2026,2026,Jalen Walthall,WR,Incarnate Word,7,450,,6010,197,9.18,31.38,4.53,1.58,38.50,131,,4.39,,,,,,,,,
bryson-eason-dt-ten-2026,2026,Bryson Eason,DT,Tennessee,7,241,,6022,330,9.78,32.88,5.09,1.78,30.50,112,,4.76,22,Balanced,Size/Length,,,"Decent bull rush, not that powerful for a guy this size, inconsistent, meh player",,,
jack-pyburn-edge-lsu-2026,2026,Jack Pyburn,EDGE,LSU,7,289,,6034,262,9.68,31.50,,,,109,,4.45,,Speed Rusher,Motor,,,"Does a lot in defense, rushes decently, good power and size, won't take over games",,,
brent-austin-cb-cal-2026,2026,Brent Austin,CB,California,7,353,,5110,180,8.18,30.25,4.45,1.56,31.50,124,,4.54,,,Primary Strength,,,,,,
tyreek-chappell-cb-tex-2026,2026,Tyreek Chappell,CB,Texas A&M,7,490,,5103,188,8.78,30.25,4.53,1.54,36.00,122,,4.26,,,Primary Strength,,,,,,
michael-coats-jr-cb-wes-2026,2026,Michael Coats Jr.,CB,West Virginia,7,445,,5092,184,9.28,31.50,4.40,1.52,36.00,128,,4.44,14,,Primary Strength,,,,,,
kolbey-taylor-cb-van-2026,2026,Kolbey Taylor,CB,Vanderbilt,,,,6026,191,9.48,33.88,4.63,1.54,35.00,132,,4.34,,,Primary Strength,,,,,,
ayden-garnes-cb-ari-2026,2026,Ayden Garnes,CB,Arizona,,,,5112,181,8.58,31.25,4.41,1.58,36.00,129,,4.27,10,,Primary Strength,,,,,,
jalen-mcmurray-cb-ten-2026,2026,Jalen McMurray,CB,Tennessee,7,448,,5110,184,8.38,30.50,4.56,1.54,34.50,,,4.55,11,,Primary Strength,,,,,,
jeadyn-lukus-cb-cle-2026,2026,Jeadyn Lukus,CB,Clemson,7,467,,6020,205,9.28,32.75,4.41,1.46,35.50,139,,4.36,13,,Primary Strength,,,,,,
mory-bamba-cb-byu-2026,2026,Mory Bamba,CB,BYU,,,,6020,193,9.38,31.00,4.29,1.46,36.50,133,,4.41,13,,Primary Strength,,,,,,
elijah-culp-cb-jam-2026,2026,Elijah Culp,CB,James Madison,,,,5096,189,8.48,29.50,4.39,1.58,36.50,128,,4.38,17,,Primary Strength,,,,,,
stephen-hall-cb-mis-2026,2026,Stephen Hall,CB,Missouri,,,,6000,210,9.58,30.88,4.43,1.56,34.50,135,,4.40,19,,Primary Strength,,,,,,
rene-konga-dt-lou-2026,2026,Rene Konga,DT,Louisville,7,256,,6036,298,9.48,33.63,4.79,1.60,37.00,122,,4.59,20,Balanced,Size/Length,Strength,,,,,
james-thompson-jr-dt-ill-2026,2026,James Thompson Jr.,DT,Illinois,7,354,,6055,308,9.00,31.38,5.00,1.75,28.00,110,,4.78,36,Balanced,,,,,,,
jayden-loving-dt-wak-2026,2026,Jayden Loving,DT,Wake Forest,7,259,,6013,309,9.38,30.25,4.82,1.64,35.00,111,,4.53,33,Balanced,Motor,,,,,,
jalen-hunt-dt-cin-2026,2026,Jalen Hunt,DT,Cincinnati,7,321,,6023,310,9.00,32.50,4.99,1.71,30.00,114,,4.41,25,Balanced,Short-Area Quickness,,,,,,
tywone-malone-jr-dt-ohi-2026,2026,Tywone Malone Jr.,DT,Ohio State,,,,6041,305,8.68,33.00,5.12,1.87,27.00,94,,5.00,22,Run Stuffer,Size/Length,,,,,,
david-blay-jr-dt-mia-2026,2026,David Blay Jr.,DT,Miami,7,462,,6023,292,10.28,32.00,5.07,1.74,,98,,4.81,27,Pass Rusher,Short-Area Quickness,,,,,,
michael-heldman-edge-cen-2026,2026,Michael Heldman,EDGE,Central Michigan,7,369,,6037,268,9.48,32.50,4.70,1.64,40.00,123,,4.31,29,Balanced,Motor,,,,,,
mikail-kamara-edge-ind-2026,2026,Mikail Kamara,EDGE,Indiana,7,264,,6005,250,9.58,31.38,4.90,1.70,34.00,109,,4.75,,Speed Rusher,,,,,,,
cian-slone-edge-nor-2026,2026,Cian Slone,EDGE,North Carolina State,7,330,,6031,241,9.68,31.13,4.66,1.56,35.50,121,,4.35,23,Speed Rusher,Physicality,Motor,,,,,
mitchell-melton-edge-vir-2026,2026,Mitchell Melton,EDGE,Virginia,7,417,,6030,253,9.38,33.13,4.62,1.69,30.50,119,,4.44,22,Speed Rusher,Size/Length,Bend,,,,,
khordae-sydnor-edge-van-2026,2026,Khordae Sydnor,EDGE,Vanderbilt,,,,6044,264,10.00,34.75,4.68,1.58,32.00,121,,4.53,15,Speed Rusher,Size/Length,Bend,,,,,
caden-barnett-iol-wyo-2026,2026,Caden Barnett,IOL,Wyoming,7,274,,6037,316,9.48,33.38,5.03,1.73,31.00,105,,4.55,22,,,,,,,,
josh-gesky-iol-ill-2026,2026,Josh Gesky,IOL,Illinois,7,439,,6051,308,9.58,33.00,5.03,1.74,33.00,109,,4.95,30,,,,,,,,
james-brockermeyer-iol-mia-2026,2026,James Brockermeyer,IOL,Miami,7,380,,6030,298,9.38,32.00,5.30,1.80,28.50,101,,4.72,26,,,,,,,,
jordan-white-iol-van-2026,2026,Jordan White,IOL,Vanderbilt,7,472,,6020,293,10.18,31.63,5.09,1.73,27.00,101,,4.78,29,,,,,,,,
jaren-kump-iol-uta-2026,2026,Jaren Kump,IOL,Utah,7,469,,6053,313,11.00,34.00,5.27,1.87,27.00,107,,4.76,31,,,,,,,,
delby-lemieux-iol-dar-2026,2026,Delby Lemieux,IOL,Dartmouth,7,398,,6050,309,8.78,31.38,5.02,1.71,26.00,105,,4.69,25,,,,,,,,
nick-dawkins-iol-pen-2026,2026,Nick Dawkins,IOL,Penn State,,,,6043,305,9.78,33.75,5.22,1.77,33.00,112,,,7,,,,,,,,
jack-walsh-iol-wyo-2026,2026,Jack Walsh,IOL,Wyoming,,,,6034,304,9.38,33.25,5.20,1.76,29.50,105,,4.65,22,,,,,,,,
mason-randolph-iol-boi-2026,2026,Mason Randolph,IOL,Boise State,7,431,,6036,311,10.68,33.25,5.25,1.91,27.50,104,,4.84,20,,,,,,,,
ernest-hausmann-lb-mic-2026,2026,Ernest Hausmann,LB,Michigan,7,357,,6010,226,9.18,32.63,4.77,1.62,31.00,112,,4.78,,,,,,,,,
khalil-jacobs-lb-mis-2026,2026,Khalil Jacobs,LB,Missouri,7,387,,6010,227,10.28,32.25,4.77,1.65,40.00,133,,4.54,27,Range/Coverage,Speed,Explosiveness,,,,,
shad-banks-jr-lb-uts-2026,2026,Shad Banks Jr.,LB,UTSA,7,411,,5114,230,9.18,31.75,4.62,1.70,32.00,119,,4.40,16,Power/Tackling,Physicality,,,,,,
jack-dingle-lb-cin-2026,2026,Jack Dingle,LB,Cincinnati,7,421,,6041,232,9.28,31.75,4.57,1.57,35.50,124,,4.17,23,Power/Tackling,Motor,Speed,,,,,
west-weeks-lb-lsu-2026,2026,West Weeks,LB,LSU,,,,6016,230,9.28,30.25,4.56,1.55,31.50,111,,4.51,19,Balanced,Motor,,,,,,
javin-wright-lb-neb-2026,2026,Javin Wright,LB,Nebraska,,,,6040,232,10.00,32.88,4.60,1.59,35.50,120,,4.25,12,,,,,,,,
tj-quinn-lb-lou-2026,2026,TJ Quinn,LB,Louisville,,,,6002,225,9.38,32.50,4.52,1.50,33.00,122,,4.41,21,,,,,,,,
quinn-urwiler-lb-nor-2026,2026,Quinn Urwiler,LB,Northern Illinois,7,481,,5102,230,9.18,30.13,4.69,1.74,33.50,121,,4.27,36,,,,,,,,
dominic-deluca-lb-pen-2026,2026,Dominic DeLuca,LB,Penn State,,,,6011,228,9.28,30.50,4.63,1.63,32.50,116,,4.30,11,,,,,,,,
isaiah-world-ot-ore-2026,2026,Isaiah World,OT,Oregon,5,142,,6054,323,9.68,34.50,,,,,,,,,Primary Strength,,,,,,
nolan-rucci-ot-pen-2026,2026,Nolan Rucci,OT,Penn State,7,273,,6083,314,10.38,34.00,5.44,1.92,30.00,108,,4.87,,,Primary Strength,,,,,,
riley-mahlman-ot-wis-2026,2026,Riley Mahlman,OT,Wisconsin,7,336,,6083,308,9.18,32.25,,,30.00,106,,4.59,17,,Primary Strength,,,,,,
tristan-leigh-ot-cle-2026,2026,Tristan Leigh,OT,Clemson,7,332,,6045,312,9.28,34.38,,,,,,,,,Primary Strength,,,,,,
gavin-ortega-ot-web-2026,2026,Gavin Ortega,OT,Weber State,7,255,,6050,304,10.00,33.00,5.10,1.76,30.00,111,,4.69,24,,Primary Strength,,,,,,
james-neal-iii-ot-iow-2026,2026,James Neal III,OT,Iowa State,,,,6047,323,9.68,34.25,5.18,1.78,33.00,105,,4.78,26,,Primary Strength,,,,,,
kahlil-benson-ot-ind-2026,2026,Kahlil Benson,OT,Indiana,7,413,,6057,321,10.28,34.63,5.08,1.80,30.50,109,,4.78,23,,Primary Strength,,,,,,
micah-pettus-ot-flo-2026,2026,Micah Pettus,OT,Florida State,7,465,,6067,335,10.18,34.38,5.52,1.93,28.00,,,4.95,,,Primary Strength,,,,,,
trevonte-sylvester-ot-lou-2026,2026,Trevonte Sylvester,OT,Louisville,,,,6052,294,9.38,34.00,5.11,1.73,29.50,116,,4.69,,,Primary Strength,,,,,,
chip-trayanum-rb-tol-2026,2026,Chip Trayanum,RB,Toledo,7,284,,5105,224,9.68,31.50,4.50,1.58,37.00,119,,4.25,27,,Primary Strength,,,,,,
dean-connors-rb-hou-2026,2026,Dean Connors,RB,Houston,7,391,,5113,206,9.28,29.63,4.45,1.57,39.50,122,,4.29,21,,Primary Strength,,,,,,
cash-jones-rb-geo-2026,2026,Cash Jones,RB,Georgia,7,470,,5110,185,8.68,31.13,4.44,1.54,33.50,121,,4.31,20,,Primary Strength,,,,,,
barika-kpeenu-rb-nor-2026,2026,Barika Kpeenu,RB,North Dakota State,7,473,,5095,213,9.38,32.25,4.66,1.59,33.50,123,,4.33,28,,Primary Strength,,,,,,
star-thomas-rb-ten-2026,2026,Star Thomas,RB,Tennessee,,,,5106,200,8.68,31.13,4.65,1.63,30.00,,,4.50,,,Primary Strength,,,,,,
kentrel-bullock-rb-sou-2026,2026,Kentrel Bullock,RB,South Alabama,7,478,,5097,196,10.68,30.63,4.53,1.63,33.50,128,,4.27,,,Primary Strength,,,,,,
kejon-owens-rb-flo-2026,2026,Kejon Owens,RB,Florida International,7,495,,5100,203,9.18,29.25,4.71,1.57,30.50,116,,4.64,15,,Primary Strength,,,,,,
coleman-bennett-rb-ken-2026,2026,Coleman Bennett,RB,Kennesaw State,,,,5111,203,9.28,31.13,4.68,1.61,31.50,124,,4.25,17,,Primary Strength,,,,,,
greg-desrosiers-jr-rb-mem-2026,2026,Greg Desrosiers Jr.,RB,Memphis,,,,5102,202,8.78,29.00,4.52,1.50,34.50,121,,4.21,18,,Primary Strength,,,,,,
tj-harden-rb-smu-2026,2026,TJ Harden,RB,SMU,,,,6002,218,9.28,31.50,4.59,1.68,30.00,119,,4.46,14,,Primary Strength,,,,,,
austin-brown-s-wis-2026,2026,Austin Brown,S,Wisconsin,,,,5116,199,9.28,32.13,4.50,1.61,43.00,129,,4.21,20,,Primary Strength,,,,,,
jalen-stroman-s-not-2026,2026,Jalen Stroman,S,Notre Dame,7,309,,6003,203,8.78,31.63,4.70,1.67,36.00,123,,4.41,14,,Primary Strength,,,,,,
jacob-thomas-s-jam-2026,2026,Jacob Thomas,S,James Madison,7,454,,6004,215,9.28,31.25,4.44,1.63,36.50,121,,4.21,15,,Primary Strength,,,,,,
